murders,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
no,13658,2.77,0.42,98.73,0.49,0.56,13.37,27.32,11.96,6.8,13658,100,43486,89.57,2.2,58.95,18.77,1.67,12.08,46827,16608,16651,0,16213,14723,6262,313,2.3,4.23,12.77,21.7,2.6,76.04,28.72,16.95,16.3,26.99,6.53,25.46,9.59,8.09,3.15,86.32,85.89,95.11,87.71,73.25,78.25,51,0.53,296,0,1.69,12.5,12.5,0,0.04,0.27,0.27,96.71,0.56,3.64,2.86,2.77,2.94,2.25,79.96,0.91,36.33,3,169,96.69,75.36,0,29.59,1975,0.12,0.16,79900,96700,117500,37600,441,486,539,98,548,20.7,22.5,13.6,0,0,2.17,84.41,50.79,65.72,95.08,35.7,383,0.65,0
no,48370,2.59,0.92,97.06,1.59,0.81,11.95,24.28,10.68,9.07,48370,100,50659,87.7,1.21,61.68,18.37,2.18,12.7,57395,25221,25505,14394,17824,14599,12095,981,2.06,1.53,5.75,43.15,3.65,73.54,16.82,24.04,5.36,41.24,7.25,26.71,10.62,9.01,3.01,85.62,84.43,94.63,85.31,65.7,74.03,397,1.23,1278,4.85,8.14,20.81,34.19,0.13,0.22,0.55,0.9,95.23,0.41,2.79,2.03,2.56,2.76,1.88,82.84,0.7,38.44,3,1432,92.88,76.63,0.21,46.3,1974,0.33,0.13,95600,121000,163200,67600,542,631,741,199,660,23.9,20.7,11.5,0,0,2.64,65.23,53.1,81.68,89.03,28.1,1722.6,2.18,0
yes,35761,2.7,10.14,69.66,4.53,28.46,12.7,28.61,13.22,9.73,35758,100,35684,78.51,0.87,37.31,23.06,8.38,11.53,40803,15495,17770,11696,17835,14352,8575,4384,12.37,9.43,22.7,19.72,6.2,65.73,17.95,22.88,12.8,27.64,11.82,34.57,17.34,14.69,3.23,67.59,63.13,75.88,68.21,55.76,63.9,1611,6.86,7066,24.12,35.71,44.64,53.96,4.76,7.06,8.82,10.66,71.75,8.48,9.51,6.41,2.68,2.65,2.72,46.36,11.95,67.05,2,702,94.97,46.99,2.28,18.95,1957,2.82,0.7,175500,234900,316600,141100,472,590,700,228,654,28.6,24.7,11.2,0,0,19.76,49.88,44.42,83.84,88.35,13.8,2582.4,3.44,0
yes,24800,2.37,1.44,94.17,0.96,6.9,12.67,26.36,12.43,16.07,0,0,21619,70.61,0.46,37.2,33.74,10.12,19.34,26598,11203,11567,6876,11382,6316,4757,3588,14.61,11.62,36.72,8.15,4.84,60.18,29.91,22.08,27.92,15.06,12.01,32.28,15.02,13.64,2.97,62.65,60.01,63.67,71.81,63.88,73.48,794,3.87,583,22.47,24.53,27.62,32.59,0.53,0.58,0.65,0.77,89.96,2.27,3.94,2.5,2.34,2.51,2.15,55.98,1.69,47.79,3,528,95.2,52.09,3.79,38.07,1939,5.21,1.01,33900,45000,63900,30000,200,267,335,135,312,23.8,19,12.6,4,0,2.35,85.26,56.04,88.52,93.13,4.3,5712.2,1.16,0
no,14903,2.27,0.89,97.86,0.9,1.02,8.56,19.67,8.06,24.63,14903,100,33098,63.57,0.3,62.95,47.63,2.5,29.97,41855,16920,16872,20311,9283,20527,7883,653,4.42,7.82,22.85,17.18,4.24,52.93,15.55,26.86,9.23,28.66,6.68,26.16,9.18,8.08,2.89,80.65,81.14,95.7,77.35,63.01,69.15,88,0.67,1244,1.69,2.33,2.33,2.33,0.14,0.19,0.19,0.19,89.18,0.98,3.01,1.93,2.25,2.38,1.67,85.58,1.03,42.56,3,172,97.45,80.63,0,26.74,1954,0.18,0.07,51800,66300,83400,31600,409,508,584,175,576,24.9,18.6,14.4,0,0,8.35,77.8,65.69,86.5,96.86,2.7,5560.8,1.75,0
yes,17363,2.39,43.56,55.6,0.35,0.7,13.19,26.16,12.06,15.14,0,0,19894,70.2,0.26,30.28,31.04,14.86,16.71,25102,10893,14477,6436,4748,2508,9853,3926,23.2,13.04,30.14,15.99,5.41,56.08,17.1,25.29,17.47,21.92,11.81,29.84,17.63,15.11,2.98,54.06,48.71,56.81,54.04,57.54,66.8,1276,8.2,309,20.71,22.65,24.92,33.01,0.37,0.4,0.44,0.59,96.94,0.4,4.29,2.75,2.33,2.45,2.21,53.37,2.85,52.11,2,760,90.53,50.78,4.87,39.34,1964,11.76,0.31,41900,55600,74500,32600,141,234,326,185,335,26.8,21.9,13.4,0,2,1.78,70.68,49.06,76.84,85.4,10.6,1639.9,0.35,0
yes,27610,2.76,13.4,74.46,0.91,17.42,15.61,30.87,15.62,8.88,0,0,23634,80.44,1.01,27.34,22.02,7.49,10.55,27245,11477,13388,6277,6899,14403,5289,5021,18.78,13.31,30.19,18.3,5.87,61.35,10.8,21.76,13.68,23.14,12.32,29.16,17.22,14.82,3.22,69.34,64.93,76.72,68.44,49.68,64.84,597,2.87,2809,22.86,35.71,50.91,70.1,2.33,3.63,5.18,7.13,83.02,6.18,7.11,5.11,2.68,2.73,2.63,47.85,9.55,54.64,2,1484,87.1,46.91,4.58,41.24,1974,11.3,0.98,42300,59600,83700,41400,223,287,367,144,369,24.1,20.5,13.7,11,0,10.17,66.37,43.21,75.71,92.1,21.7,1272.4,0.61,0
no,22095,2.98,0.67,98.04,1,0.65,15.88,29.14,15.12,7.31,17302,78.31,50679,85.76,0.28,51.83,19.7,4.13,14.52,54628,18228,18263,17070,26708,15959,22692,509,2.4,3.51,12.24,30.74,5.23,68.84,17.93,24.99,10.06,34.02,5.43,31.98,7.89,6.7,3.27,86.03,85.13,96.62,85.28,58,68.56,89,0.6,762,13.39,17.45,27.43,30.18,0.46,0.6,0.95,1.04,94.92,0.7,4.69,3.71,2.86,3.06,2.22,81.15,0.89,33.41,3,286,96.28,75.74,1.05,30.42,1966,0.2,0.21,144400,167900,198200,53800,352,501,663,311,562,24.7,23.8,14.1,0,0,3.45,72.12,54.47,73.19,87.63,27.7,797.5,5.15,0
yes,20098,2.57,17.99,81.05,0.51,0.92,12.07,26.55,11.28,9.2,0,0,32348,84.49,1.28,37.96,18.83,4.79,8.81,38138,16202,18079,8153,13820,7939,16572,1424,7.25,10.81,23.2,28.74,3.52,70.75,17.87,23.16,12.32,32.85,10.69,24.39,13.81,12.39,3.04,73.31,70.35,85.49,69.78,64.86,73.3,635,4.63,323,28.79,31.58,35.91,41.49,0.46,0.51,0.58,0.67,96.88,0.62,3.4,2.39,2.52,2.73,2.26,59.27,2.22,51.57,2,920,89.48,54.62,0.43,14.24,1979,3.39,0.22,67000,95900,135200,68200,331,413,492,161,478,22.7,22.4,12.8,0,0,1.61,59.79,38.41,62.91,76.88,26.4,760.1,0.11,0
no,29038,2.7,0.24,98.94,0.4,1.52,12.14,23.98,11.47,13.33,24573,84.62,40683,79.46,0.72,51.56,29.11,4.75,15.95,45695,17166,17164,12485,3600,31953,12797,1078,3.73,10.72,25.34,22.52,5.4,65.37,27.56,21.55,16.26,28.98,5.44,25.81,7.22,6.38,3.1,85.69,84.15,93.85,89.69,63.27,74.13,205,0.93,2467,5.27,9.57,12,17.88,0.45,0.81,1.02,1.52,81.92,3.28,3.22,2.49,2.68,2.86,2.11,80.68,0.95,36.26,3,453,95.96,75.52,1.99,37.53,1962,1.17,0.18,115900,143500,180500,64600,223,351,477,254,430,23.7,22.2,13.1,0,0,8.5,67.42,61.85,86.16,88.43,27.8,1046,1.04,0
yes,36676,2.59,3.73,87.56,4.63,1.8,29.79,51.91,38.55,7.04,0,0,18501,82.19,2.57,41.03,15.61,2.98,9.74,31197,10747,11396,6431,8454,4615,7232,8203,26.41,4.35,10.45,44.3,6.22,56.42,10.06,42.2,8.7,34.67,5.42,55.66,8.89,7.13,2.9,77.3,76.24,85.43,81.34,61.65,72.28,267,1.63,2642,52.08,64.08,74.38,78.5,3.75,4.62,5.36,5.65,91.1,0.87,2.48,1.3,2.19,2.48,2.01,44.89,2.2,60.43,2,1599,89.86,39.71,0.94,45.09,1969,5.05,0.16,46100,64900,89100,43000,242,312,374,132,354,35.1,18.7,11.8,19,0,7.2,54.9,29.96,49.72,82.68,28.2,1299.5,0.24,0
yes,17118,2.29,0.59,97.87,1.37,0.55,8.93,23.8,10.63,16.44,17118,100,34644,78.61,0.83,63.01,30.83,2.46,20.56,42345,18380,17805,13019,1750,57759,17215,687,4.13,6.29,16.84,29.72,3.05,63.85,10.36,27.88,7.48,36.25,6.63,31.24,8.77,7.8,2.89,83.2,82.4,93.88,78.67,66.07,71.98,94,0.77,526,6.27,10.27,19.39,23.38,0.19,0.32,0.6,0.72,93.6,0.48,1.83,1.12,2.23,2.46,1.73,74.91,0.64,49.13,3,323,95.86,67.78,0.31,30.03,1958,0.62,0.14,55000,69000,87800,32800,359,465,547,188,520,21.6,19.7,13.6,0,0,3.07,84.64,61.22,88.89,94.24,4.1,4180.8,11.76,0
no,37991,2.9,2.37,93.69,3.64,1.25,14.99,23.36,11.37,7.82,37835,99.59,66930,85.96,1.41,70.86,17.59,1.18,13.26,75237,28019,28437,24612,15314,20386,44545,775,2.09,2.95,7.08,53.72,2.27,66.4,20.3,25.17,2.53,49.09,4.64,25.39,6.94,5.83,3.24,91.05,90.52,94.94,91.88,47,58.56,132,0.51,2257,18.56,23.97,29.11,35.93,1.1,1.42,1.73,2.13,92.47,0.65,3.86,3.07,2.83,3.06,1.91,86.09,0.4,26.06,4,904,93.55,79.45,0.22,22.68,1978,0.09,0.06,140900,172800,222700,81800,504,596,750,246,682,24.6,18.9,10.8,0,0,5.94,50.35,50.44,71.27,77.82,31,1224.3,0.42,0
yes,17825,2.82,0.76,98.02,0.81,2.23,12.38,24.91,11.1,7.36,7850,44.04,48889,88.72,0.38,51.57,17.62,2.86,14.05,52590,19810,19860,14616,31077,14199,19877,431,2.43,5.05,12.9,25.01,2.94,74.05,14.69,21.66,10.86,30.03,7.96,27.12,9.33,8.64,3.21,86.32,84.47,95.42,75.55,56.44,68.7,64,0.58,805,0.99,3.6,7.95,8.82,0.04,0.16,0.36,0.4,92.14,0.85,3.94,3.08,2.81,2.89,2.3,88.34,1.18,36.84,3,785,88.97,85.78,2.55,75.92,1961,1.17,1.01,130100,161200,194400,64300,512,639,819,307,788,28,24.9,16.1,0,0,4.52,69.96,63.58,80.14,93.73,42.2,422.4,2.22,0
yes,31306,2.83,0.83,91.59,6.48,4.11,13.81,21.1,9.95,7.67,31306,100,74472,87.36,0.5,68.3,16.55,1.7,14.74,78863,31265,31909,27799,19538,24156,26835,652,2.1,1.15,4.27,48.33,2.41,70.87,12.53,23.08,3.63,45.29,6.75,23.16,10.04,8.44,3.09,87.01,86.84,96.8,83.7,54.73,65.02,111,0.52,2851,4.14,8.21,19.43,25.99,0.38,0.75,1.77,2.37,88.86,0.59,3.3,2.81,2.82,2.85,2.56,88.9,0.78,12.71,4,402,96.49,87.79,0.5,20.15,1975,0.07,0.13,283800,359200,450000,166200,752,999,1001,249,1001,27.8,26.3,11.3,0,0,9.11,49.55,50.03,70.31,89.16,18.3,1708.1,4.05,0
yes,13051,2.79,33.74,65.55,0.39,0.45,26.91,40.37,29.39,12.15,0,0,17254,71.4,1.93,29.09,28.39,14.47,11.71,25806,9400,11695,4729,17170,16840,4020,3429,30.22,15.64,32.68,22.56,7.55,51.65,15.7,31.94,16.67,27.13,6.92,46.08,9.86,8.55,3.1,60.15,52.95,57.63,62.35,60.89,68.25,815,8.36,214,40.19,40.19,44.39,64.49,0.66,0.66,0.73,1.06,95.42,0.2,5.5,3.39,2.41,2.56,2.23,58.29,3.67,47.99,3,466,90.95,54.95,0,26.61,1972,10.34,0.61,36300,53000,77800,41500,129,190,246,117,245,29.7,15.3,12.3,4,0,1.64,76.02,47.54,69.73,85.71,24.5,533,0,0
yes,47217,2.64,3.85,92.82,1.75,9.98,12.46,26.77,12,8.46,47217,100,36843,87,0.39,38.53,19.32,2.99,10.16,41768,16747,17319,7042,20457,12342,13599,3639,7.77,4.56,19.32,20.5,4.66,70.62,9.29,20,8.95,27.69,11.74,27.29,15.43,13.64,3.06,76.49,73.84,86.33,76.04,59.89,71,648,2.1,5150,17.63,24.35,33.59,44.99,1.92,2.66,3.66,4.91,84.18,2.08,3.49,2.51,2.62,2.69,2.43,75.71,4.32,51.08,2,1982,90.03,73.83,2.88,27.45,1979,2.97,0.4,75900,106600,150900,75000,392,498,601,209,581,26.3,24.8,11.3,0,0,10.91,30.22,36.21,71.45,83.54,33.5,1411.1,0.49,0
no,18334,2.67,1.11,96.77,0.52,3.41,14.69,25.82,13.07,13.19,18334,100,34704,74.67,0.92,42.67,28.51,6.42,21.69,39483,14458,14448,10061,19869,35889,11051,1375,7.67,8.25,24.14,11.26,6.57,59.01,20.35,24.02,18.26,19.44,8.8,26.98,9.79,9.32,3.11,79.91,76.92,85.74,85.41,67.06,69.47,201,1.36,476,1.05,2.52,7.98,7.98,0.03,0.07,0.21,0.21,93.29,0.66,3.92,2.86,2.62,2.86,1.99,78.71,1.37,39.16,3,401,94.48,72.01,1.5,35.91,1963,1.4,0.29,53600,72300,93200,39600,281,324,369,88,412,23.3,16.8,13.2,0,0,2.6,80.99,62.66,87.31,93.9,30.2,606.1,0.18,0
yes,41882,2.63,40.43,58.22,1.06,0.98,21.46,38.93,25.22,11.21,41891,100,15576,74.46,0.92,27.98,26,10.99,12.19,20993,10013,13824,4637,4354,6470,20770,13483,35.87,11.14,26.04,27.04,9.73,51.51,11.06,37.25,11.88,30.47,10.68,45.41,14.17,12.61,3.1,51.43,44.73,60.71,55.44,62.67,63.18,2774,9.22,983,30.11,45.88,49.75,53.51,0.71,1.08,1.17,1.26,95.52,0.62,6.22,3.62,2.36,2.56,2.18,50.14,4.86,53.08,2,1764,90.02,46.14,4.02,41.16,1966,10.47,0.81,31100,47100,71400,40300,171,254,304,133,304,28.9,20.3,12.9,14,0,2.35,72.44,41.04,63.65,86.45,26.3,1590.3,0.59,0
yes,24850,2.77,39.47,49.16,4.94,15.67,11.53,24.15,11.22,12.4,24850,100,46758,80.51,0.68,44.2,27.46,5.71,13.31,53022,25820,38000,14500,7152,15917,11594,2072,8.42,7.9,19.9,34.68,5.32,66.2,17.42,33.03,13.79,37.53,9.05,34.27,13.33,11.38,3.23,69.19,64.12,83.68,69.97,63.43,67.48,1237,7.55,6166,14.63,23.34,32.92,42.13,3.63,5.79,8.17,10.45,73.86,6.88,9.02,6.44,2.75,2.91,2.49,64.67,6.44,46.97,3,440,95.32,60.96,2.5,35,1949,2.68,0.5,165100,211100,383300,218200,381,528,726,345,575,27.4,24.1,17.4,21,0,24.81,28.1,58.38,78.61,81.79,5.1,4870.3,15.52,0
yes,63374,2.75,5.33,78.85,7.03,17.54,14.53,27.59,13.42,8.35,63374,100,41965,83.91,0.56,42.31,18.09,6.86,13.16,50040,19569,21058,12954,20827,19447,10661,4878,7.77,5.55,15.9,25.41,5.19,67.15,16.51,23.97,9.83,32.31,9.76,29.49,14.52,12.23,3.19,75,73.04,83.53,78.27,55.77,64.15,1052,2.4,8115,14.41,26.33,39.52,47.36,1.84,3.37,5.06,6.06,79.37,3.26,5.8,4.27,2.73,2.89,2.48,63.96,6.44,46.8,3,1419,94.21,60.34,0.7,11.49,1974,2.15,0.29,160100,226500,297100,137000,496,562,656,160,615,28.4,24.8,11.4,22,30,12.8,50.38,42.64,67.17,88.7,15.6,4053.1,0.96,0
yes,18692,2.37,0.64,95.5,2.48,2.05,11.87,24.54,10.91,13.44,18692,100,29693,76.86,0.57,45.83,29.09,4.55,18.24,34982,13955,14050,24002,14456,8975,12674,1549,8.35,4.17,15.13,17.55,4.6,64.16,18.2,19.48,18.19,23.74,12.35,25.99,16.74,14.68,2.92,71.39,71.15,78.45,74.26,63.71,71.65,162,1.15,813,3.81,7.26,20.17,30.14,0.17,0.32,0.88,1.31,94.42,0.75,3.23,2.11,2.35,2.57,2.05,63.48,2.04,47.16,3,270,96.7,58.1,1.48,20.37,1964,2.09,0.24,54000,65600,78200,24200,315,380,445,130,438,23.9,19.7,12.7,12,1,4.35,54.62,50.8,71.7,90.16,4.9,3789.9,3.83,0
yes,59564,3.2,0.97,47.05,15.11,67.6,15.23,30.73,15.46,10.8,59564,100,31441,76.96,0.43,30.3,26.82,13.72,12.72,34416,12276,12533,14843,9690,18047,10146,8246,14,20.28,39.19,14.61,6.73,58.24,21.31,19.57,18.88,21.63,8.4,37.61,13.31,10.97,3.59,66.71,60.37,76.26,68.11,51.74,56.68,2592,5.88,23255,17.52,25.84,32.36,42.84,6.84,10.09,12.63,16.73,31.36,17.82,13.84,10.83,3.17,3.2,3.15,48.8,22.78,64.86,2,575,97,48.35,2.26,25.22,1962,2.98,0.7,163700,213600,281300,117600,469,574,665,196,623,31.3,23,11,0,0,39.04,48.13,54.89,88.03,90,8.6,6964.9,5.98,0
no,26017,2.52,3.41,82.62,0.77,1.96,16.37,28.47,16.04,15.57,0,0,19002,67.47,0.99,33.62,35.61,11,17.28,25151,10301,11108,6826,5743,14059,6370,5199,21.21,11.58,30.55,13.97,9.12,50.99,14.59,26.07,15.44,26.37,11.32,26.71,13.83,12.71,2.99,70.1,65.93,75.58,69.96,59.58,66.32,416,1.93,281,16.01,20.28,24.91,31.32,0.17,0.22,0.27,0.34,95.97,0.31,4.34,2.89,2.39,2.41,2.34,64.93,2.74,51.69,2,1447,87.72,64.32,2.7,56.67,1959,11.38,0.56,27100,40200,59500,32400,152,236,300,148,322,28.3,19.5,13,8,9,1.08,70.57,49.52,76.38,91.42,43.3,601,0.1,0
no,27603,2.37,1.19,96.96,1.28,1.58,9.89,23.65,10.39,13.71,26804,97.11,43578,82.71,0.37,57.19,26.6,2.46,15.84,51710,22642,22779,15054,17000,24642,17726,962,3.52,4.72,14.02,32.62,4.11,69.39,15.86,30.06,9.16,36.25,9.17,29.38,12.31,10.85,2.93,80.2,78.04,93.27,78.85,58.85,69.65,68,0.37,1259,8.5,12.63,14.93,21.76,0.39,0.58,0.68,0.99,92.23,0.62,2.59,1.67,2.34,2.47,2.06,72.69,1,53.19,2,1393,89.33,68.92,0.43,40.7,1968,0.27,0.09,141300,186100,259700,118400,498,622,797,299,733,25.9,22.8,14.5,98,35,4.56,68.86,54.13,86.54,89.68,22.8,1211.6,1.47,0
yes,37670,2.82,5.21,76.28,13.63,13.54,12.25,25.31,11.47,6.95,37670,100,47533,87.27,0.5,45.94,17.45,5.27,13.55,52161,18553,19583,14550,17285,15490,14932,1692,4.52,3.42,13.45,22.81,3.35,73.39,7.56,21.95,9.42,27.96,9.65,31.32,13.77,11.75,3.24,77.69,73.76,88.62,79.48,64.01,75.09,571,2.36,5527,8.3,12.63,22.92,32.5,1.22,1.85,3.36,4.77,80.34,1.9,6.49,4.78,2.81,2.97,2.5,70.48,6.23,37.13,3,400,97.09,66.72,1.25,17.5,1963,0.76,0.26,223900,266800,314100,90200,640,749,924,284,839,28.2,25.3,11.7,3,0,14.67,59.21,55.34,76.23,92.43,13.1,2877.3,8.6,0
yes,7322564,2.6,28.71,52.26,7,24.36,13.06,27.46,13.09,11.62,7322564,100,29823,73.57,0.48,35.38,24.6,13.12,12.56,34360,16281,21972,10505,10861,12851,8420,1384994,19.29,14.1,31.68,22.98,8.98,56.12,11.41,28.4,11.64,30.55,9.13,41,14.02,11.77,3.27,57.64,52.24,67.42,59.25,47.37,56.42,527557,10.5,2082931,15.87,25.51,36.37,45.77,4.51,7.26,10.34,13.02,59.04,9.84,9.16,5.71,2.54,2.8,2.43,31.59,12.3,73.76,2,172768,94.23,28.64,4.83,40.33,1946,7.33,1.25,149700,189600,244600,94900,320,448,615,295,496,25.7,21.8,14.1,23383,10447,28.45,53.09,63.06,82.76,89.78,320.1,22878.2,54.33,6.91
no,24309,2.55,0.48,98.46,0.67,0.54,13.27,25.93,12.62,13.12,23649,97.28,27493,75.79,0.87,41.91,28.72,8.12,13.17,32735,13511,13604,12309,6737,7291,15217,2583,10.91,10.24,23.27,19.08,6.69,61.75,22.48,26.65,16.71,25.48,10.27,28.79,13.11,11.77,3.01,71.75,71.04,75,74.09,64.31,72.69,567,3.01,696,18.82,18.82,25,26.44,0.54,0.54,0.72,0.76,81.97,1.1,3.15,2.19,2.47,2.72,2.14,62.77,1.26,51.52,2,859,91.75,56.97,1.75,42.49,1943,5.28,0.64,68200,87300,113500,45300,249,351,448,199,396,25.9,21.8,14,0,0,2.86,76.51,52.59,82.31,91.16,61.9,392.5,0.58,0
yes,76836,2.87,21.6,69.23,0.97,12.68,15.05,28.68,14.09,12.71,76836,100,30967,75.02,0.58,38.63,30.17,8.35,17.18,37198,13091,14661,9196,12151,35637,7698,9419,12.97,11.47,28.94,14.61,7.8,56.5,20.42,23.99,18.78,20.64,9.35,35.47,11.67,10.56,3.33,68.58,63.58,75.21,72.62,56.92,67.19,3255,5.39,5623,14,21.71,27.51,34.31,1.02,1.59,2.01,2.51,85.18,3.17,8.55,6.02,2.71,2.85,2.46,66.48,5.28,50.45,2,2264,92.2,63.11,11.57,43.51,1954,5.11,0.44,47700,64500,85600,37900,235,331,400,165,403,26.3,18.3,13.5,77,0,7.32,74.92,54.97,86.65,94.1,28.8,2666.1,2.89,0
no,13425,2.76,0.57,88.39,5.85,29.4,12.86,28.54,12.71,12.48,13425,100,33969,80.02,0.8,37.44,26.37,3.81,15.48,37304,13763,13953,19673,10000,11982,12246,1515,11.55,22.09,42.64,15.25,7.53,61.36,25.84,14.57,24.78,15.78,7.29,36.31,9.93,8.63,3.22,78.15,74.61,83.44,79.83,58.57,63.1,324,3.52,5599,17.72,27.86,37.52,46.97,7.39,11.62,15.65,19.59,43.94,16.23,6.27,4.51,2.71,2.88,2.62,35.47,9,65.21,2,262,94.88,33.37,4.96,41.22,1947,5.41,3.57,108200,150700,181600,73400,400,512,615,215,598,24.2,24.3,20,0,0,41.71,48.43,55.94,75.53,84.35,1.3,10587.5,17.27,0
yes,95802,2.43,13.5,75.28,8.44,6.79,16.46,37.35,21.42,9.16,95802,100,33140,80.86,0.71,52.67,17.64,6.43,10.2,39990,19879,22936,10552,12483,11408,10499,8794,10.7,7.09,15.65,54.17,5.15,64.75,9.69,51.36,6.03,46.98,7.59,57,11.31,9.51,2.9,63.59,60.94,78.17,61.21,62.62,71.3,2504,5.54,21350,25.41,35.92,47.21,55.56,5.66,8.01,10.52,12.38,73.84,4.21,4.33,2.06,2.08,2.27,1.99,33.22,4.15,72.41,2,2574,93.87,30.35,3.65,38.54,1939,1.53,0.41,184000,263800,440800,256800,319,483,689,370,538,24.3,21.3,13.8,252,33,22.29,39.59,42.92,62.42,69.9,6.7,14370.9,24.42,4.06
yes,39127,2.67,1,96.8,1.49,1.23,26.33,45.34,32.37,8.96,39127,100,25523,80.46,0.89,48.16,22.21,8.29,12.17,35943,13918,14186,6507,5974,7382,9341,6568,19.34,8.34,17.64,34.8,6.31,62.27,10.44,32.88,7.85,31.31,8.04,55.64,10.33,9.28,2.93,63.96,62.38,72.06,71.74,63.9,69.58,956,4.45,1628,22.67,30.77,33.54,37.41,0.94,1.28,1.4,1.56,92.71,0.62,3.5,2.19,2.29,2.52,2.14,44.17,1.87,57.58,2,800,94.83,40.24,3.5,25,1945,4.5,0.25,88700,113500,148600,59900,331,435,573,242,493,30.1,21.9,12.8,78,1,4.16,51.62,35.91,63.02,74.96,10.9,3580.2,3.37,2.2
no,16656,2.4,1.7,97.35,0.5,0.7,12.55,25.2,12.19,17.57,0,0,20580,68.15,0.24,38.95,39.48,11.71,18.33,26501,10810,10909,9984,4941,3541,4391,2831,17.23,11.05,33.68,10.81,9.86,54.74,31.22,27.43,26.76,22.71,10.98,28.15,14.47,12.91,2.98,64.02,62.36,65.38,67.43,59.59,70.27,561,3.84,339,13.86,13.86,15.34,15.34,0.28,0.28,0.31,0.31,94.98,0.56,3.93,2.56,2.37,2.51,2.2,58.18,1.21,45.66,3,669,91.19,54.89,2.54,57.85,1939,7,0.87,36400,49600,66500,30100,195,250,309,114,333,28.7,20.6,14.5,0,0,2.04,88.71,56.7,90.17,96.24,5.2,3217.7,3.31,0
yes,19231,2.48,0.7,98.09,1.06,0.4,11.67,22.6,10.81,14.22,15006,78.01,37058,79.67,1.67,60.64,27.61,2.64,17.08,43336,17835,17848,36237,0,8764,12552,627,3.3,8.65,19.81,22.83,2.43,67.14,26.59,21.59,16.46,30.43,7.97,22.44,8.93,8.47,2.91,85.86,84.05,94.58,80.95,59.07,71.32,103,0.76,359,12.26,28.13,32.31,47.91,0.23,0.53,0.6,0.89,95.95,0.45,1.87,1.34,2.46,2.66,1.91,78.83,0.44,36.88,3,326,95.96,72.84,1.53,26.07,1970,0.49,0,78400,96600,124200,45800,380,450,505,125,513,22.7,19.2,11.5,0,0,1.87,78.21,60.41,87.25,92.11,26.4,729,0.24,0
yes,223019,2.48,24.51,73.76,1.21,0.72,14.58,28.52,14.77,13.32,223019,100,22279,70.71,0.38,33.15,30.31,14.23,19.24,27543,12015,13358,8158,8928,9462,9470,44544,20.48,8.14,27.15,14.85,9.01,54.23,20.74,24.95,16.8,21.16,12.24,35.1,15.74,14.13,3.05,59.54,55.76,65.25,61.31,52.23,61.23,11819,6.73,6811,18.93,27.69,32.05,36.54,0.58,0.85,0.98,1.12,94.04,0.88,4.84,3.17,2.42,2.57,2.22,62.16,1.56,44.95,3,6449,93.31,58.74,5.21,37.42,1949,4.98,0.3,32500,43800,59500,27000,191,281,361,170,360,28.4,19.8,13.1,123,19,3.05,71.89,54.94,87.13,94.03,64.4,3461.4,3.24,6.93
yes,43858,2.59,5.51,89.78,3.84,1.56,11.9,28.41,11.57,4.11,43858,100,46259,93.39,1.09,56.73,9.76,1.3,9.55,53225,20595,21069,15296,24004,17697,16123,1390,3.18,1.37,5.1,48.76,2.41,79.5,16.27,24.11,4.53,42.69,6.64,26.19,10.44,8.58,3.06,86.29,86.49,95.46,89.49,66.74,73.35,172,0.72,2509,11.08,21.52,36.39,45.87,0.63,1.23,2.08,2.62,91.3,0.97,2.3,1.67,2.59,2.78,2.19,72.45,1.11,36.1,3,1100,93.89,67.38,0.18,16.45,1982,0.8,0.07,85800,108800,143000,57200,393,448,531,138,538,21.6,21.9,12.3,0,0,5.72,37.5,31.75,56.87,67.07,32.3,1358.5,0.18,0
