nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3999.56,15180,2.9,4.72,93.97,0.46,1.1,23.54,37.19,25.92,14.14,0,0,20859,70.42,1.88,37.61,33.69,7.4,16.11,27372,11454,11005,22136,4557,10478,2498,2197,17.5,13.16,28.18,21.71,5.51,50.94,15.65,36.71,16.27,29.28,6.9,35.19,9.61,8.35,2.86,75.13,73.01,87.05,71.15,58.48,70.43,129,1.2,172,57.56,76.16,80.81,84.3,0.65,0.86,0.92,0.96,96.35,0.53,2.15,1.56,2.38,2.48,2.22,62.29,1.49,44.83,3,332,94.04,59.66,2.11,23.8,1972,7.9,0.34,41300,54900,71700,30400,163,219,285,122,314,28.5,20.3,13.7,0,0,1.13,55.94,37.99,64.47,75.57,14.1,1076,0.49,0
2181.29,14558,2.63,2.69,96.49,0.61,0.52,11.97,24.21,11.35,16.07,14558,100,32964,76.81,0.7,50.23,38,2.52,26.95,37671,14181,14231,13198,0,13227,11994,599,4.18,6.91,23.47,11.79,4.41,59.17,30.08,20.4,14.3,22.29,7.56,28.2,9.85,8.76,3.03,79.07,77.17,93.3,79.05,55.82,62.41,39,0.32,709,3.67,3.67,4.65,5.5,0.18,0.18,0.23,0.27,91.38,1.01,3.92,2.96,2.59,2.64,2.33,86.03,1.5,24.84,3,90,98.4,84.44,1.11,22.22,1957,0.63,0.21,61200,69900,84900,23700,306,368,436,130,437,22.6,17.2,12.3,0,0,4.87,76.17,76.02,89.52,97.83,4.8,3020.3,1.13,0
1690.74,17187,2.78,1.05,91.23,6.83,5.42,11.85,24.29,11.43,14.03,17187,100,48776,79.52,0.36,51.83,30.81,3.15,19.15,56006,19349,19630,12992,0,16677,17606,560,3.26,7.41,18.96,20.95,4.09,65.28,15.76,21.19,10.43,29.32,4.6,29.62,7.06,5.91,3.26,86.81,84.01,98.26,83.24,55.45,66.12,25,0.2,2513,13.37,17.51,23.08,30.76,1.95,2.56,3.37,4.5,82.16,2.57,5.84,4.44,2.78,3.02,2.09,80.69,1.88,33.91,3,151,97.61,74.32,0.66,24.5,1947,0.1,0,165700,188400,220100,54400,464,630,789,325,676,28.7,23.4,16,0,1,14.62,46.01,73.69,89.8,92.2,2.1,8359.4,10.52,0
7234.57,84236,2.62,9.19,84.84,0.41,11.8,13.88,26.9,12.32,13.34,84236,100,26883,72.91,0.42,37.82,32.92,8.14,20.59,32045,11576,12176,7888,6554,12123,8394,11284,13.49,10.33,30.67,9.22,8.93,55.96,26.4,18.51,21.95,17.03,11.44,31.11,13.58,12.56,3.21,68.1,64.19,73.59,74.54,48.54,59.19,2793,4.05,3694,4.11,8.58,11.64,15.86,0.18,0.38,0.51,0.7,87.1,1.42,6.76,4.67,2.61,2.76,2.33,67.91,3.68,52.68,2,1778,94.76,64.05,6.41,36.73,1949,6.21,0.28,36800,45500,57100,20300,220,297,375,155,377,24.1,16,13.5,144,27,4.39,59.92,62.49,86.54,87.91,23.8,3542.9,4.41,2.17
2627.45,15940,3.06,6,91.86,1.71,1.1,41.84,57.65,49.62,7.97,0,0,19487,80.72,0.23,41.36,24.08,5.44,12.26,31318,9704,9858,7120,0,10028,5630,4152,32.21,11.84,24.56,29.06,6.07,44.64,18.06,38.96,13.55,31.54,5.23,59.29,6.35,5.86,2.91,73.58,71.81,91.4,75.7,57.56,71.6,89,1.27,438,34.47,44.75,53.65,55.25,0.95,1.23,1.47,1.52,94.96,0.5,2.62,1.69,2.48,2.53,2.44,48.77,0.86,39.72,3,289,94.74,47.84,2.08,35.99,1966,5.82,0.6,44300,64500,90800,46500,244,339,498,254,410,35.1,15.8,12.6,0,0,2.75,62.95,33.85,45.03,87.3,10.2,1567,0,0
4878.56,42762,2.54,11.1,85.43,1.93,3.3,15.31,33.76,17.89,10.8,42762,100,37644,81.61,0.87,49.04,23.45,4.83,14.54,44339,17814,18697,13316,16296,10532,10468,2745,7.02,10.54,22.74,26.44,4.43,67.72,18.58,30.42,10.26,31.36,9.49,40.53,12.06,10.83,2.93,69.73,65.11,76.47,68.71,65.8,74.47,1193,4.75,3219,8.7,17.27,25.19,32.71,0.65,1.3,1.9,2.46,85.99,2.1,3.04,1.95,2.31,2.55,2.07,55.94,1.49,57.31,2,1281,92.92,50.74,1.25,34.04,1964,2.25,0.17,126900,157000,191800,64900,338,500,653,315,576,24.6,22.3,13.2,96,0,7.53,59.47,47.92,69.03,82.93,42.4,1009.2,2.1,0
5691.4,55006,2.62,0.79,96.25,2.18,0.83,18.61,34.4,21.34,12.2,55006,100,25168,76.65,0.38,51.01,29.36,6.39,15.68,31773,11843,11975,6964,8532,8554,6737,6325,12.63,8.38,21.39,19.6,4.82,61.2,26.92,25.33,18.98,23.77,8.17,38.71,10.11,9.2,2.99,75.13,75.23,83.97,74.09,63.63,73.08,620,1.67,1563,16.7,22.33,28.98,41.97,0.47,0.63,0.82,1.19,95.35,0.57,3.38,2.19,2.39,2.55,2.17,60.88,1.46,46.98,3,870,96.01,56.98,0.57,35.63,1952,2.57,0.37,41600,53800,70600,29000,243,315,380,137,379,25.7,20.4,13,13,0,2.84,82.55,47.64,76.13,93.97,18.6,2959.7,1.89,0
3188.02,23782,2.8,0.82,97.7,1.11,1.02,12.12,25.77,12.84,14.26,23782,100,45687,78.96,0.51,52.99,32.29,5.19,18.55,52554,19045,19163,8704,42671,15505,8995,1093,4.69,5.43,15.97,27.01,5.41,62.94,11.94,25.68,9.03,31.05,5.15,35.12,8.44,6.87,3.21,80.37,79.36,86.22,81.69,57.83,67.13,221,1.16,1759,8.53,12.34,17.74,20.01,0.63,0.91,1.31,1.48,89.19,1.21,5.53,4.22,2.75,2.86,2.32,82.64,1.04,30.71,3,260,97.03,79.41,0.38,35.38,1949,0.93,0.23,152100,177500,219700,67600,299,556,739,440,682,24.8,21.1,13.7,0,0,7.4,80.93,69.83,82.63,94.88,10.8,2196.4,7.64,0
4392.09,42655,2.99,2.04,79.17,13.69,13.52,14.79,28.06,13.95,7.06,42655,100,50981,88.31,0.55,48.82,17.98,4.46,15.41,54463,19147,20032,14246,23967,16648,13311,1895,4.46,3.38,12.49,26.62,4.48,71.44,21.49,20.71,9.65,33.49,8.47,31.21,13.74,11.18,3.3,78.17,73.34,90.75,76.71,62.91,72.04,504,1.69,6587,13.3,19.86,30.48,37.73,2.05,3.07,4.71,5.83,78.92,3.58,7.45,5.99,2.98,3.03,2.86,70.66,6.84,32.52,3,436,97.04,69.41,1.15,17.43,1969,0.77,0.17,202500,252700,316800,114300,619,722,905,286,811,26.7,22.3,11.3,0,0,15.44,49.54,54.34,73.08,90.63,6.9,6221.6,0.58,0
4606.24,12765,2.75,24.29,66.7,1.18,11.04,16.09,27.19,14.58,15.22,0,0,17552,69.77,1.67,30.83,36.25,10.28,11.28,22949,9367,11281,5374,7664,12360,4743,3203,26.71,19.56,39.11,13.46,8.82,51.73,26.69,27.74,25.97,22.3,11.13,28.49,14.19,12.79,3.18,64.01,59.27,69.92,65.78,53.05,64.86,507,4.56,896,31.14,50.56,62.72,68.97,2.19,3.55,4.4,4.84,88,3.97,6.98,5.05,2.6,2.55,2.68,56.95,7.25,52.21,2,410,91.87,58.19,3.41,51.71,1966,16.55,1.41,27600,41500,63400,35800,144,228,293,149,297,24.5,22.1,14,0,0,7.02,78.49,47.04,78.98,92.57,13.1,975,0,0
4252.35,60569,2.14,1.05,90.6,6.68,4.74,9.6,21.09,9.53,19.52,60569,100,45529,70.65,0.43,65.31,33.09,2.57,23.06,60046,26354,26957,17597,24145,21247,18221,2276,3.81,1.71,5.64,46.92,3.27,60.13,9.5,27.7,4.36,45.37,9.53,27.47,12.94,11.39,2.75,79.05,79.33,88.92,82.69,57.5,70.01,431,1,7885,15.47,21.74,29.45,34.91,2.01,2.83,3.83,4.55,86.24,1.75,2.35,1.37,2.11,2.23,1.86,71.49,1.64,57.28,2,1621,94.59,67.73,3.02,25.79,1970,0.46,0.22,220600,291500,366900,146300,578,675,864,286,720,27.3,23.9,11.9,0,7,13.02,42.9,47.97,70.9,85.95,20,3028.4,12.57,0
2662.35,19848,2.76,0.55,98.01,0.85,1.55,12.91,20.95,10.11,8.97,1760,8.87,56115,87.09,0.56,64.16,19.76,1.76,12.97,61409,24583,24622,26555,25445,17194,22236,583,2.97,2.33,8.6,43.2,3.69,71.78,18,30.9,7.42,42.26,7,25.48,9.83,8.46,3.13,86.58,86.16,94.17,87.41,64.96,70.81,68,0.51,840,17.86,18.69,23.81,25.36,0.76,0.79,1.01,1.07,94.85,0.39,3.45,2.66,2.73,2.85,2.11,87.86,0.6,29.07,3,584,92.48,84.29,1.2,73.29,1970,0.32,0,181200,228200,293700,112500,502,640,825,323,752,26.4,22.4,13.3,0,0,4.23,62.82,63.12,86.89,90.68,48.9,406.2,1.09,0
5662.74,38975,3.04,0.33,97.15,1.37,1.02,14.76,30.07,12.61,2.99,38640,99.14,40404,93.33,0.93,40.45,9.46,3.65,7.88,41860,13841,13958,12848,8907,10006,5470,2031,5.23,3.19,12.71,14.63,4.52,79.91,27.75,17.38,19.03,19.27,8.94,27.24,11.75,10.35,3.34,81.1,80.15,88.9,78.83,74.23,81.15,439,1.71,576,8.16,16.32,19.62,27.43,0.12,0.24,0.29,0.41,96.41,0.33,4.54,3.73,3.04,3.09,2.6,91.59,2.46,29.9,3,351,97.34,90.16,0.57,20.23,1977,0.52,0.05,68000,80600,94300,26300,405,491,587,182,539,27,21,11.6,0,1,1.48,78.41,54.4,75.49,94.4,35,1114,2.07,0
2719.98,29911,2.4,1.68,90.12,4.6,8.38,9.64,28.4,10.71,7.64,29911,100,39848,90.06,0.29,50.35,15.67,2.46,9.88,44966,18480,19043,21659,4672,13873,10724,958,3.22,5.26,14.13,29.98,2.79,77.56,22.92,17.97,10.51,29.59,9.26,29.6,13.55,11.49,3.03,81.71,81.54,95.28,77.84,61.68,72.24,244,1.33,3805,17.71,26.99,35.37,42.55,2.25,3.43,4.5,5.41,82.86,3.8,4.19,2.67,2.39,2.61,2,70.44,2.78,57.32,2,530,95.92,64.61,0.57,19.62,1975,0.44,0.08,92400,113400,142900,50500,514,599,713,199,679,24.8,23.3,12,0,0,12.72,66.08,40.96,80.37,87.5,8.4,3567.6,2.84,0
5294.44,30897,2.85,5.27,74.08,3.07,29.55,14.67,28.08,12.69,9.82,0,0,26629,75.46,1.48,29.17,24.05,16.21,15.18,29549,11283,12530,7009,7902,10397,7288,4755,15.65,13.25,29.01,11.94,9.04,58.01,11.77,24.04,13.81,20.23,10.03,27.54,15.68,12.99,3.25,68.11,63.61,75.49,65.22,49.63,60.13,1124,4.35,3043,13.74,24.98,33.39,40.78,1.35,2.46,3.29,4.02,75.43,5.55,7.1,5.41,2.8,2.83,2.76,56.22,8.78,48.21,3,755,93.5,55.63,5.17,31.39,1970,5.65,0.24,58000,73200,94200,36200,259,340,431,172,421,27.5,22.3,12.4,30,0,9.89,62.47,45.13,77.68,93.01,12,2583.4,0.25,0
9531.77,114323,2.64,41.26,54.97,1.67,4.3,14.36,26.61,13.08,12.31,114323,100,24495,74.31,0.79,34.87,29.05,9.41,13.81,31147,12751,17143,7018,11888,14620,8980,23494,21.15,9.87,24.84,19.72,7.84,56.36,14.4,28.61,12.62,27.05,12.36,29.63,16.08,14.35,3.16,64.9,59.16,74.11,64.66,60.14,68.15,4566,5.03,3698,21.34,27.23,37.61,48.05,0.69,0.88,1.22,1.55,91.96,1.2,6.57,4.5,2.55,2.65,2.42,62.15,4.55,49.86,3,5664,88.45,60.01,7.34,53.67,1962,8.1,0.66,28800,44500,68800,40000,200,275,355,155,370,26.7,17.7,13.5,124,51,3.23,70.49,54.5,84.45,94.09,82.9,1378.4,1.4,3.2
5824.44,12251,2.68,21.18,76.65,1.52,1.29,17.36,31.23,16.97,12.57,12251,100,20321,75.06,0.47,33.25,27.63,8.85,18.23,25000,9995,11353,5768,10910,1718,4883,2364,20.79,12.51,27.71,19.28,7.9,54.64,7.81,37.06,10.37,28.73,10.86,29.51,16.12,13.77,3.12,68.57,63.66,80.29,73.68,64.2,66.67,277,2.98,275,2.91,45.09,65.45,75.64,0.07,1.01,1.47,1.7,92.78,0.86,5.03,3.37,2.49,2.58,2.39,56.06,3.99,54.48,2,523,89.72,54.24,4.59,46.08,1966,7.56,0.12,33600,52000,72700,39100,176,248,297,121,330,23.8,17.3,14.4,0,0,2.24,75.16,49.12,78.79,92.85,7.3,1682.8,1.15,0
5183.01,98640,2.57,2.18,82.95,0.63,39.51,14.19,25.22,12.35,14.32,98640,100,20501,67.49,0.48,32.1,31.41,12.47,23.25,24997,10168,10872,6901,6879,9397,7040,20778,21.65,12.19,26.79,13.77,9.28,49.54,13.12,29.22,15.46,23.4,12.64,28.72,15.24,14.02,3.07,64.25,60.53,65.2,68.41,54.21,63.38,3248,3.75,2234,13.65,18.53,23.63,27.62,0.31,0.42,0.54,0.63,81.47,1.72,4.91,3.41,2.5,2.58,2.36,66.74,3.73,51.39,2,2538,93.79,64.81,8.2,52.92,1957,6.42,0.29,36300,48700,66200,29900,172,250,325,153,303,28.1,20.8,12.7,92,56,2.26,68.27,56.18,85.83,92.32,37.2,2651.9,1.11,2.99
3121.55,19976,3.04,14.22,80.48,1.79,8.07,13.53,27.46,10.76,3.94,19974,100,41457,92.4,0.47,40.13,10.01,2.4,7.16,43996,15194,15819,13155,2309,9818,11152,735,3.72,4.16,13.87,28.24,3.61,75.75,16.88,23.27,9.27,31.67,7.1,20.44,11.8,9.55,3.3,83.76,81.82,91.55,83.23,70.96,76.65,41,0.36,630,13.33,20,36.35,50.16,0.42,0.63,1.15,1.58,91.54,1.3,4.43,3.73,3.01,3.05,2.85,80.29,3.2,22.26,3,469,93.34,79.21,0.64,22.81,1984,1.4,0.26,66100,84200,100000,33900,383,466,541,158,586,26.9,24.5,13.8,0,0,3.15,63.48,32.53,74.9,87.03,34.8,573.3,1.02,0
1885.47,30548,2.66,0.59,95.96,2.93,3.48,10.77,20.02,9.29,18.45,30548,100,49658,76.66,0.54,62.08,35.92,3.18,19.93,56569,22418,22539,13942,0,20361,18964,894,2.94,6.64,18.7,30.35,3.76,62.04,15.22,26.22,7.69,35.13,4.16,25.72,6.93,5.63,3.06,87.75,87.05,98.13,87.03,55.09,66.31,86,0.38,5069,10.24,15.29,20.2,31.98,1.7,2.54,3.35,5.31,80.62,2.69,3.6,2.79,2.64,2.77,2.12,84.73,0.85,28.86,3,266,97.74,80.97,0,20.68,1949,0.23,0.28,177400,199000,242300,64900,452,539,797,345,594,28.3,22.9,15.4,0,0,16.59,47.97,73.31,86.49,90.68,5.4,5702.7,10.35,0
4210.9,49256,2.55,0.11,96.67,0.44,0.66,13.98,26.81,12.39,10.06,49256,100,28223,82.14,3.86,48.51,23.02,4.75,11.76,35876,13339,13521,6473,5258,19124,6129,4631,9.65,10.77,16.58,26.39,4.41,69.16,5.01,29.2,8.3,31.55,7.28,28.63,10.11,8.79,3.08,78.39,79.25,87.06,76.39,76.08,81.95,503,1.3,606,8.09,8.91,15.02,22.44,0.1,0.11,0.18,0.28,91.41,0.67,3.19,2.2,2.48,2.84,1.94,69.32,1.38,45.97,3,723,96.39,60.72,0.28,24.76,1971,2.22,0.28,55600,67900,85000,29400,244,316,383,139,347,23.3,20.5,12,49,2,1.23,78.91,51.2,77.75,93.49,25.2,1953.7,0.13,0
1890.88,28700,2.6,1.6,96.57,1.47,1.1,11.17,27.41,12.76,14.42,28700,100,42805,79.47,0.39,47.7,30.23,5.41,17.23,50394,18193,18276,17342,21482,12639,22594,1126,4.01,4.49,13.89,27.01,4.85,65.42,14.02,27.17,8.5,32.78,5.97,36.05,9.06,7.64,3.14,79.53,79.76,92.05,77.12,65.16,72.81,263,1.18,2637,11.38,16.27,23.93,27.76,1.05,1.49,2.2,2.55,89.98,0.6,5.08,3.46,2.55,2.89,2.09,64.62,1.47,47.35,3,566,95.11,56.96,1.41,34.45,1956,0.69,0.28,155100,179000,215500,60400,463,669,824,361,736,24.4,20.8,12.5,0,0,9.19,77.3,63.45,82.23,93.53,10.9,2643.5,9.62,0
5063.56,35748,2.86,12.06,82.54,2.14,6.65,16.21,26.78,12.34,6.32,35748,100,41028,88.18,1.02,46.43,16.44,2.52,12.66,46108,17060,17853,12576,18319,17993,11526,1343,3.78,3.75,12.99,29.02,4.57,72.16,13.67,22.5,10.66,32.53,8.16,24.47,13.94,11.2,3.22,78.22,76.06,86.43,76.93,62.9,73.78,437,1.81,1211,5.95,11.31,25.85,37.74,0.2,0.38,0.88,1.28,92.84,0.56,4.24,3.42,2.85,2.96,2.62,70.39,3.35,27.98,3,849,93.64,67.72,0.59,24.62,1975,1.87,0.18,65300,86200,117500,52200,349,456,553,204,529,26.2,19.9,11.3,0,0,3.39,63.45,52.65,83.13,91.59,11.7,3057.5,0.89,0
3490.54,26763,2.52,10.72,86.68,1.69,1.7,12.23,29.29,12.26,8.16,26763,100,29652,85.76,0.82,37.56,19.37,3.61,15.26,33391,14011,14520,10619,15433,11337,9314,1944,7.44,5.09,21.06,17.33,4.76,71.73,17.24,18.21,13.62,23.8,12.58,24.79,15.72,14.22,3,72.3,70.68,79.83,73.72,73.78,78.47,616,3.3,725,10.21,11.17,21.52,23.17,0.28,0.3,0.58,0.63,95.47,0.91,3.05,2.1,2.47,2.56,2.32,64.98,2.14,52.95,2,1009,91.32,62.68,18.04,35.78,1970,4.54,0.09,46000,64400,90500,44500,307,366,435,128,424,22.8,19.4,12,0,0,2.71,63.27,40.85,75.43,84.17,20.8,1287.7,0.43,0
3295.26,14579,2.54,7.31,91.15,1.17,0.77,12.29,25.91,12.75,13.53,14579,100,32733,76.41,1.56,56.65,28.21,3.92,19.51,41694,15338,15552,11698,1695,19525,10128,1251,9,7.85,15.12,33.78,4.28,61.6,17.59,32.86,10.74,37.53,7.99,30.3,10.37,9.25,2.98,80.26,78.42,96.42,80.18,57.74,69.23,183,1.72,292,25,53.08,54.79,60.96,0.5,1.06,1.1,1.22,96.5,0.28,2.92,2.04,2.43,2.58,2.08,74.63,1.31,50.73,2,373,93.89,70.29,1.07,32.71,1958,1.74,0.56,47000,65100,91500,44500,281,356,409,128,435,25,19,12.7,0,0,2,64.89,51.66,81.05,87.93,9,1612.7,0.64,0
5288.96,10401,3.06,1.31,81.35,2.64,28.44,14.92,27.26,11.75,7.16,0,0,36710,84.58,2.75,33.23,17.31,4.11,14.21,39235,13984,14900,6778,36051,19091,9118,687,6.65,11.12,23.11,18.18,8.25,64.89,12.55,23.66,14.84,22.89,8.64,26.02,11.67,10.17,3.35,78.42,76.8,92.53,71.43,56.87,69.11,150,2.11,1396,7.95,18.7,29.8,35.46,1.07,2.51,4,4.76,72.76,7.33,7.43,6.17,3.04,3.02,3.09,65.93,9.81,33.7,3,151,95.75,66.48,0,9.93,1974,2.59,0.34,111700,139500,168900,57200,387,484,598,211,542,25.4,23.7,11.3,0,0,13.42,56.81,51.43,77.9,92.6,3.9,2642.5,0.15,0
2921.28,13645,2.23,4.05,94.94,0.73,0.56,11.4,21.92,9.69,17.06,13645,100,27366,72.6,0.36,40.47,33.48,5.57,24.34,34347,14422,14628,10127,0,10125,28967,1560,11.48,6.53,17.43,22.6,4.83,57.95,12.15,29.01,8.73,31.41,9.75,22.71,15.21,12.8,2.81,70.64,69.48,78.24,69.89,68.73,72.56,145,1.29,132,15.91,15.91,23.48,30.3,0.15,0.15,0.23,0.29,97.61,0.56,1.92,1.24,2.22,2.3,2.06,69.54,0.47,48.6,3,514,92.26,67.16,1.95,44.94,1953,4.28,0.38,47500,61100,78800,31300,211,276,346,135,350,23.1,15.7,11.4,6,0,0.97,79.27,59.3,87.59,93.21,5.4,2517.5,1.83,0
7194.74,364040,2.36,37.94,60.51,1.11,0.66,13.96,29.98,15.2,12.22,364040,100,21006,71.1,0.45,34.68,26.35,14.32,14.48,26774,12547,15757,7451,8478,13455,10200,85319,24.34,10.23,30.39,22.17,7.84,56.63,15.37,29.69,13.11,29.29,13.02,42.09,16.35,14.85,3.11,50.06,45.53,53.22,54.43,57.68,64.27,32210,11.81,10045,20.2,27.47,36.53,43.6,0.56,0.76,1.01,1.2,94.63,0.69,6.46,3.56,2.26,2.61,2.05,44.21,3.84,67.36,2,14746,91.28,38.34,8,40.09,1945,6.2,0.52,45200,61900,87900,42700,200,283,367,167,329,25.8,18.9,13,989,23,2.76,70.07,49.12,85.48,91.51,80,4550.3,11.26,5.01
3277.2,40949,2.47,2.7,94.53,0.7,1.71,10.8,21.74,10.33,18.13,34156,83.39,33411,70.54,0.81,40.18,34.53,5.68,22.03,40299,17376,17706,13168,15024,7154,8807,2711,6.78,2.92,11.27,28.3,7.22,57,9.39,21.91,9.22,28.85,8.97,27.98,12.63,10.93,2.89,71.82,71.66,77.79,74.63,61.24,68.72,609,1.87,2264,16.17,24.91,29.46,31.8,0.89,1.38,1.63,1.76,91.53,1.06,3.41,2.43,2.4,2.47,2.23,72.88,1.46,37.53,3,6769,71.04,70.86,0.96,45.5,1973,1.71,0.3,128400,160000,221000,92600,419,575,689,270,673,31.8,26.1,14.2,273,6,5.53,67.37,52.01,78.56,89.51,62.2,658.2,1.18,0
2753.13,29151,2.8,0.84,95.04,3.76,1.49,13.83,23.24,11.5,9.68,24155,82.86,61070,82.17,0.6,62.65,21.94,3.64,15.21,70757,26327,26442,29957,31504,22929,19743,854,2.93,2.98,8.78,52.49,4.05,66.8,21.25,34.18,4.51,53.69,4.58,27.45,7.71,6.24,3.26,87.08,86.89,93.69,86.82,53.32,66.84,217,1.03,2062,12.71,16.59,22.02,30.55,0.9,1.17,1.56,2.16,90.5,1.08,4.3,3.34,2.8,3.07,1.98,82,0.58,28.03,3,477,95.62,74.58,0.84,24.32,1961,0.43,0.31,201400,254800,332600,131200,357,594,794,437,659,26.4,22,13.9,0,0,7.07,64.87,68.34,80.57,90.94,32.1,907.4,2.64,0
2617.09,15571,2.51,0.3,98.16,0.57,0.5,14.14,25.06,12.73,14.53,0,0,22146,75.5,3.68,50.82,33.64,7.67,15.82,30041,11401,11497,1336,4614,13411,15791,1684,11.72,15.87,24.31,19.23,3.94,61.89,9.98,38.92,10.61,26.32,8.45,30.14,11.21,9.93,2.98,76.11,75.93,79.11,80.83,79.82,84.28,150,1.1,203,16.26,22.66,27.59,30.54,0.21,0.3,0.36,0.4,92.99,0.25,3.07,1.97,2.33,2.64,1.88,66.79,1.31,51.31,2,537,92.03,58.79,2.79,55.68,1962,3.05,0.52,35000,47100,60200,25200,183,252,316,133,287,24.8,19.9,12.6,2,1,1.3,73.27,52.92,79.68,90.77,11.5,1351.2,0.72,0
6072.7,11312,2.39,2.17,96.3,1.41,0.59,11.41,26.59,12.08,10.73,11312,100,36332,81.52,0.63,53.55,22.74,2.87,16.87,42427,16975,16972,17074,0,17028,18971,582,5.23,6.87,19.9,21.92,2.27,68.05,27.86,18.91,12.17,32.08,10.82,28.64,13.01,11.95,2.96,80.06,78.69,93.22,77.49,62.3,75.6,106,1.23,372,11.56,16.13,27.69,33.6,0.38,0.53,0.91,1.11,96.4,0.11,3.06,2.05,2.35,2.63,1.9,69.13,0.76,47.27,3,334,93.41,61.83,0.6,17.07,1967,1.2,0.08,65600,81800,105000,39400,371,433,495,124,474,21.9,18,11.8,0,0,3.29,64.51,47.42,77.02,86.11,9.5,1185.6,0.7,0
4825.97,41958,2.48,1.9,88.68,5.11,9.42,23.32,47.67,34.93,10.54,41958,100,25982,79.88,1.46,52.21,22.18,4.81,15.36,39769,14760,15394,8508,12730,11645,8741,11140,27.39,3.79,11.01,34.88,5.68,57.13,6.26,30.07,7.97,30.38,6.73,58.58,11.3,8.96,2.82,70.76,70.13,86.71,70.98,60.97,70.33,335,1.7,3616,17.39,28.62,37,43.67,1.5,2.47,3.19,3.76,87.68,1.64,3.51,2.18,2.39,2.38,2.4,43.88,6.45,61.66,2,925,94.83,44.07,0.43,18.81,1969,1.64,0.35,196400,241100,303800,107400,425,546,761,336,599,35.1,26.2,10.8,116,1,8.62,59.95,29.02,53.42,91.05,9.6,4363.4,2.03,0
2675.23,25651,2.45,1.14,97.54,0.78,1.65,10.2,20.19,9.78,20.09,25651,100,43888,72.61,0.59,63.59,40.45,2.9,27.88,53111,22246,22300,13950,7308,24309,16493,684,2.7,9.52,19.99,28.27,3.46,59.41,11.98,25.88,7.8,35.86,5.37,27.71,8.27,6.95,2.94,82.44,80.92,92.58,85.78,63.79,74.07,150,0.76,3166,1.64,2.4,5.43,9.41,0.2,0.3,0.67,1.16,81.39,2.31,2.53,1.81,2.42,2.56,1.88,84.09,0.47,37.93,3,320,97.03,79.48,0.31,26.56,1958,0.52,0.06,154500,185400,240200,85700,285,558,655,370,606,27.3,21.7,13,23,0,12.34,67.3,71.43,93.86,95.63,12.8,1997.9,3.82,0
1044.06,13993,2.81,0.08,99.52,0.25,0.7,13.2,20.6,10.18,14.26,11360,81.17,36132,74.9,0.14,53.66,32.77,4.53,24.45,40434,15261,15303,0,7100,0,11058,567,4.05,3.07,12.54,26.83,4.29,58.59,15.46,28.35,10.35,33.51,4.13,22.2,4.87,4.51,3.15,91.48,89.98,97.37,83.62,55.58,64.42,48,0.45,317,7.57,7.57,7.57,13.88,0.17,0.17,0.17,0.31,93.11,0.42,3.72,3.11,2.81,2.88,2.09,93.36,0.7,16.31,3,92,98.19,91.09,1.09,53.26,1958,1.01,0.16,56600,73900,101800,45200,260,316,378,118,396,22.6,20.5,12.6,0,0,2.27,78.11,70.62,92.64,95.51,21.9,639.9,0,0
